FID,mmsi,imo,vessel_name,callsign,vessel_type,vessel_type_code,vessel_type_cargo,vessel_class,length,width,flag_country,flag_code,destination,eta,draught,position,longitude,latitude,sog,cog,rot,heading,nav_status,nav_status_code,source,ts_pos_utc,ts_static_utc,ts_insert_utc,dt_pos_utc,dt_static_utc,dt_insert_utc,vessel_type_main,vessel_type_sub,message_type,eeid,position_accuracy,position_maneuver,dimension_a,dimension_b,dimension_c,dimension_d,spireid 
d8de301c-4025-3b52-b466-fb642a12e586,352639000,9258105,ZHENG YUAN,HOAR,DRY_BULK,100,,A,289,45,Panama,352,SGP,202302181400,8.4,POINT (24.59772 120.35618),120.35618,24.59772,12.6,210.9,0,213,Under Way Using Engine,0,T-AIS,20230212162639,20230212122421,20230212162728,2023-02-12 16:26:39,2023-02-12 12:24:21,2023-02-12 16:27:28,Bulk Carrier,,1,5045940515582040088,HIGH,NOT_AVAILABLE,250,39,20,25,d8de301c-4025-3b52-b466-fb642a12e586
e00158e0-ea58-3386-89ed-57f280259e3c,416004457,0,T 14301,BR3554,TUG,100,,A,34,10,Taiwan,416,,,0,POINT (24.288252 120.516594),120.516594,24.288252,0,41.9,0,0,Underway Sailing,8,T-AIS,20230212162648,20230212042314,20230212162727,2023-02-12 16:26:48,2023-02-12 04:23:14,2023-02-12 16:27:27,,,1,7324951713109752169,HIGH,NOT_AVAILABLE,17,17,5,5,e00158e0-ea58-3386-89ed-57f280259e3c
56204e3d-03c0-31bb-a9ac-549b74471de7,414550720,0,JUN TING 6 HAO,,GENERAL_CARGO,100,,B,106,16,China,414,,,0,POINT (26.539324 120.1058),120.1058,26.539324,0,0,0,0,Unknown,16,T-AIS,20230212162639,20230212080745,20230212162728,2023-02-12 16:26:39,2023-02-12 08:07:45,2023-02-12 16:27:28,,,18,4671476662296480448,,NOT_AVAILABLE,80,26,5,11,56204e3d-03c0-31bb-a9ac-549b74471de7
4ed2b93e-63a2-3e9d-9097-63ef1025a480,412449011,0,UNAVAILABLE,008501,FISHING,100,,B,45,8,China,412,,,0,POINT (26.917309 120.2185),120.2185,26.917309,0,0,0,0,Unknown,16,T-AIS,20230212162652,20220326162048,20230212162728,2023-02-12 16:26:52,2022-03-26 16:20:48,2023-02-12 16:27:28,,,18,8342824052764014835,,NOT_AVAILABLE,30,15,3,5,4ed2b93e-63a2-3e9d-9097-63ef1025a480
fd6f3b4a-02f1-348d-a66a-09fd0ea091fa,412416665,0,ZHELINGYUYUN60065,60065,FISHING,100,,B,35,7,China,412,,,0,POINT (26.411863 120.30289),120.30289,26.411863,10.9,235.8,0,235,Unknown,16,T-AIS,20230212162628,20230212160917,20230212162727,2023-02-12 16:26:28,2023-02-12 16:09:17,2023-02-12 16:27:27,,,18,7374585317251414681,,NOT_AVAILABLE,19,16,5,2,fd6f3b4a-02f1-348d-a66a-09fd0ea091fa
f22f53b1-18b0-3c42-86ca-f9e5151255ee,412963296,0,88396,0,FISHING,100,,B,37,6,China,412,,,0,POINT (27.126022 120.46362),120.46362,27.126022,7.3,335.1,0,0,Unknown,16,T-AIS,20230212162646,20230212161251,20230212162727,2023-02-12 16:26:46,2023-02-12 16:12:51,2023-02-12 16:27:27,,,18,4747548573285831136,,NOT_AVAILABLE,22,15,3,3,f22f53b1-18b0-3c42-86ca-f9e5151255ee
e3e7e664-0ee5-3925-9130-c5fec416a147,412431489,0,ZHERUIYU12154,RA12154,FISHING,100,,B,30,6,China,412,,,0,POINT (27.731932 120.66066),120.66066,27.731932,8.4,299.7,0,299,Unknown,16,T-AIS,20230212162646,20230212160048,20230212162727,2023-02-12 16:26:46,2023-02-12 16:00:48,2023-02-12 16:27:27,,,18,6938686131442889857,,NOT_AVAILABLE,20,10,5,1,e3e7e664-0ee5-3925-9130-c5fec416a147
d5cfe7bd-a578-3df5-8362-885f48df793c,412410917,0,ZHEPINGYU82185,PY82185,FISHING,100,,B,38,6,China,412,,,0,POINT (27.438417 120.9164),120.9164,27.438417,9.6,294.6,0,128,Unknown,16,T-AIS,20230212162639,20230210135446,20230212162728,2023-02-12 16:26:39,2023-02-10 13:54:46,2023-02-12 16:27:28,,,18,7568803051181761573,,NOT_AVAILABLE,26,12,3,3,d5cfe7bd-a578-3df5-8362-885f48df793c
e385a9c1-0f69-3937-9855-c86a6ca7dffb,413351360,0,UNAVAILABLE,YYYY,DREDGER,100,,B,50,21,China,413,,,0,POINT (27.747316 120.642334),120.642334,27.747316,0,78.2,0,0,Unknown,16,T-AIS,20230212162651,20230212033139,20230212162727,2023-02-12 16:26:51,2023-02-12 03:31:39,2023-02-12 16:27:27,,,18,4679012714992057792,,NOT_AVAILABLE,40,10,11,10,e385a9c1-0f69-3937-9855-c86a6ca7dffb
6eae27de-2357-3757-8be7-b0b8ca5879db,412449817,0,UNAVAILABLE,0000000,FISHING,100,,B,35,7,China,412,,,0,POINT (27.106165 120.258316),120.258316,27.106165,0.1,0,0,301,Unknown,16,T-AIS,20230212162642,20230212133315,20230212162728,2023-02-12 16:26:42,2023-02-12 13:33:15,2023-02-12 16:27:28,,,18,7354283934556191769,,NOT_AVAILABLE,18,17,4,3,6eae27de-2357-3757-8be7-b0b8ca5879db
5fceaf20-50d0-3917-a60f-9fcf154c50a6,413956499,0,ZHESHANGYUHUO0269,,GENERAL_CARGO,100,,B,44,7,China,413,,,0,POINT (29.98314 120.88279),120.88279,29.98314,0,256.8,0,331,Unknown,16,T-AIS,20230212162638,20230212000233,20230212162727,2023-02-12 16:26:38,2023-02-12 00:02:33,2023-02-12 16:27:27,,,18,8243712975126165907,,NOT_AVAILABLE,22,22,3,4,5fceaf20-50d0-3917-a60f-9fcf154c50a6
f67039e0-15a7-354f-8483-e51cb76136ec,413774729,0,SUYANCHENGHUO 062518,,GENERAL_CARGO,100,,B,43,8,China,413,,,0,POINT (30.609013 120.27149),120.27149,30.609013,4,70.1,0,0,Unknown,16,T-AIS,20230212162657,20230212123721,20230212162727,2023-02-12 16:26:57,2023-02-12 12:37:21,2023-02-12 16:27:27,,,18,7238240377850409865,,NOT_AVAILABLE,10,33,4,4,f67039e0-15a7-354f-8483-e51cb76136ec
cc18ae48-357f-3733-b539-0bac13ef0123,413997013,0,WANSHENJIANG1998,1998,GENERAL_CARGO,100,,B,50,10,China,413,,,0,POINT (30.403116 120.12313),120.12313,30.403116,0,104,0,0,Unknown,16,T-AIS,20230212162508,20230212162646,20230212162727,2023-02-12 16:25:08,2023-02-12 16:26:46,2023-02-12 16:27:27,,,18,7708523491282982869,,NOT_AVAILABLE,5,45,5,5,cc18ae48-357f-3733-b539-0bac13ef0123
23962f9b-460d-35c3-bd33-635e714a76f2,413838689,0,ZHECHANGXINGHUO6831,0,GENERAL_CARGO,100,,B,50,10,China,413,,,0,POINT (30.85035 120.11569),120.11569,30.85035,0,251.8,0,0,Unknown,16,T-AIS,20230212162643,20230212001104,20230212162727,2023-02-12 16:26:43,2023-02-12 00:11:04,2023-02-12 16:27:27,,,18,7038375552199863649,,NOT_AVAILABLE,5,45,5,5,23962f9b-460d-35c3-bd33-635e714a76f2
2692e7b0-5ba0-3691-bd6f-282a9537e03c,413782564,0,WANBOZHOUHUO2269,,GENERAL_CARGO,100,,B,55,10,China,413,HANGZHOU,202209290700,0.8,POINT (30.3947 120.12238),120.12238,30.3947,0,127.5,0,127,Under Way Using Engine,0,T-AIS,20230212162647,20230212000249,20230212162728,2023-02-12 16:26:47,2023-02-12 00:02:49,2023-02-12 16:27:28,,,18,5265523003573785124,LOW,NOT_AVAILABLE,45,10,6,4,2692e7b0-5ba0-3691-bd6f-282a9537e03c
7afd9be0-561a-3994-abf2-29c715ceee13,413808147,0,WANSUZHOUHUO2581,,GENERAL_CARGO,100,,B,43,8,China,413,,,0,POINT (30.495132 120.213844),120.213844,30.495132,0,131.4,0,0,Unknown,16,T-AIS,20230212162658,20230212000054,20230212162727,2023-02-12 16:26:58,2023-02-12 00:00:54,2023-02-12 16:27:27,,,18,8222188935500674579,,NOT_AVAILABLE,3,40,3,5,7afd9be0-561a-3994-abf2-29c715ceee13
d2b90ad8-7a87-37b7-a370-342df59b95ee,413810029,20,ZHEYUECHENGHU,000,GENERAL_CARGO,100,,A,44,7,China,413,36,,2.9,POINT (30.049934 120.60038),120.60038,30.049934,0,87.7,0,87,Unknown,16,T-AIS,20230212162653,20230212162323,20230212162728,2023-02-12 16:26:53,2023-02-12 16:23:23,2023-02-12 16:27:28,,,1,7903559261864213869,,NOT_AVAILABLE,4,40,3,4,d2b90ad8-7a87-37b7-a370-342df59b95ee
ec9b9b2e-7e1d-3dbb-be44-8eb7a9a1231b,413841515,0,ZHEJIANDEHUO00798,0,GENERAL_CARGO,100,,B,55,10,China,413,,,0,POINT (30.008623 120.64186),120.64186,30.008623,0,39,0,39,Unknown,16,T-AIS,20230212162647,20230212162345,20230212162728,2023-02-12 16:26:47,2023-02-12 16:23:45,2023-02-12 16:27:28,,,18,8468831383843420267,,NOT_AVAILABLE,12,43,5,5,ec9b9b2e-7e1d-3dbb-be44-8eb7a9a1231b
268e7cf7-5e50-377e-813d-a192bc25f606,413769731,0,HEFEIWUYUN3236,,GENERAL_CARGO,100,,B,53,11,China,413,,,0,POINT (30.84275 120.29518),120.29518,30.84275,0,92.3,0,0,Unknown,16,T-AIS,20230212162636,20230212161438,20230212162727,2023-02-12 16:26:36,2023-02-12 16:14:38,2023-02-12 16:27:27,General Cargo Ship,,18,8070843358960525315,,NOT_AVAILABLE,40,13,7,4,268e7cf7-5e50-377e-813d-a192bc25f606
db617a31-ab86-3104-9491-fa668b3f94f6,413814623,14,ZHEYUHANGHUO01079,69,GENERAL_CARGO,100,,B,44,8,China,413,12,,2.8,POINT (30.491674 120.26923),120.26923,30.491674,0,104.8,0,104,Unknown,16,T-AIS,20230212162513,20230212162702,20230212162727,2023-02-12 16:25:13,2023-02-12 16:27:02,2023-02-12 16:27:27,,,18,9132338272694587231,,NOT_AVAILABLE,34,10,3,5,db617a31-ab86-3104-9491-fa668b3f94f6
c3aa4f3e-9f61-3017-9682-a7938bb62efa,413761683,0,ZHEANJIHUO2857,,GENERAL_CARGO,100,,B,49,9,China,413,,,0,POINT (30.769346 120.17882),120.17882,30.769346,0,355.5,0,0,Unknown,16,T-AIS,20230212162634,20230212023645,20230212162728,2023-02-12 16:26:34,2023-02-12 02:36:45,2023-02-12 16:27:28,,,18,8232691470569144467,,NOT_AVAILABLE,5,44,4,5,c3aa4f3e-9f61-3017-9682-a7938bb62efa
6c287353-c0e1-30eb-a44a-dad1a5fb2097,413963421,0,ZHEXIAOSHANHUO23718,,GENERAL_CARGO,100,,B,43,8,China,413,,,0,POINT (30.021006 120.80011),120.80011,30.021006,0,160.1,0,125,Unknown,16,T-AIS,20230212162649,20230212045505,20230212162727,2023-02-12 16:26:49,2023-02-12 04:55:05,2023-02-12 16:27:27,,,18,7947249455905674397,,NOT_AVAILABLE,33,10,4,4,6c287353-c0e1-30eb-a44a-dad1a5fb2097
ed81ba90-cd2e-3141-b7a1-f53d7fc867de,413852122,0,UNAVAILABLE,ZCX7316,GENERAL_CARGO,100,,B,45,8,China,413,,,0,POINT (30.79242 120.147705),120.147705,30.79242,0,290,0,0,Unknown,16,T-AIS,20230212162637,20230212050644,20230212162727,2023-02-12 16:26:37,2023-02-12 05:06:44,2023-02-12 16:27:27,,,18,6260519454059979226,,NOT_AVAILABLE,7,38,4,4,ed81ba90-cd2e-3141-b7a1-f53d7fc867de
02f90e9a-1e68-3c4f-a843-65168f0cda0c,413973858,0,ZHEJIAXINGHUO02185,,GENERAL_CARGO,100,,B,42,7,China,413,,,0,POINT (30.471275 120.15113),120.15113,30.471275,6,253.6,0,0,Unknown,16,T-AIS,20230212162634,20230212161804,20230212162727,2023-02-12 16:26:34,2023-02-12 16:18:04,2023-02-12 16:27:27,,,18,5886008201453550946,,NOT_AVAILABLE,6,36,3,4,02f90e9a-1e68-3c4f-a843-65168f0cda0c
0895c87e-8d4d-3b65-9617-e3a6c0b843e6,413814481,0,WAN HUAI AN 896,0,GENERAL_CARGO,100,,A,49,9,China,413,TAIZHOU,202302102026,3,POINT (30.41026 120.12468),120.12468,30.41026,0,338.7,0,338,Under Way Using Engine,0,T-AIS,20230212162640,20230212041344,20230212162727,2023-02-12 16:26:40,2023-02-12 04:13:44,2023-02-12 16:27:27,,,1,7123732838887345873,HIGH,NOT_AVAILABLE,10,39,4,5,0895c87e-8d4d-3b65-9617-e3a6c0b843e6
a047d937-7fb4-3bfd-91b7-48c07302d362,636015640,9638886,SOMNIUM AUSTRALIS,D5BZ7,DRY_BULK,100,,A,292,45,Liberia,636,JIA CN,202302091700,12,POINT (31.927382 120.15051),120.15051,31.927382,0,288.8,0,279,Moored,5,T-AIS,20230212162655,20230212090341,20230212162727,2023-02-12 16:26:55,2023-02-12 09:03:41,2023-02-12 16:27:27,Bulk Carrier,,1,5047063937576129560,LOW,NOT_AVAILABLE,251,41,29,16,a047d937-7fb4-3bfd-91b7-48c07302d362
c02f9608-e1e8-3414-bc5c-2a44cfd63806,413849223,0,RUNYANGJI009,,GENERAL_CARGO,100,,A,68,14,China,413,RUGAO,202302140527,3.2,POINT (31.925282 120.16182),120.16182,31.925282,0,262.1,559.9678,0,At Anchor,1,T-AIS,20230212162643,20230212162629,20230212162727,2023-02-12 16:26:43,2023-02-12 16:26:29,2023-02-12 16:27:27,,,1,8672478529493587591,LOW,NOT_AVAILABLE,5,63,7,7,c02f9608-e1e8-3414-bc5c-2a44cfd63806
4211b7f9-35fe-37f2-867d-af6be8a209be,413839303,0,YONGXINCHANGSHENG,,GENERAL_CARGO,100,,B,90,16,China,413,ZHENJIANG,202209151300,2.2,POINT (31.9996 120.65755),120.65755,31.9996,4.1,268.9,0,0,Unknown,16,T-AIS,20230212162637,20230212082623,20230212162727,2023-02-12 16:26:37,2023-02-12 08:26:23,2023-02-12 16:27:27,,,18,8718218213209059271,,NOT_AVAILABLE,10,80,7,9,4211b7f9-35fe-37f2-867d-af6be8a209be
518a80c0-2d35-3168-a751-a5ce483c1ab8,413960107,0,YUXINHUO12068,,GENERAL_CARGO,100,,B,99,16,China,413,JINGJIANG,202301112050,4.2,POINT (31.946379 120.17937),120.17937,31.946379,0,340.6,45.711655,0,Moored,5,T-AIS,20230212162645,20230212162648,20230212162728,2023-02-12 16:26:45,2023-02-12 16:26:48,2023-02-12 16:27:28,,,18,8464600463099856811,HIGH,NOT_AVAILABLE,90,9,8,8,518a80c0-2d35-3168-a751-a5ce483c1ab8
474ea70c-321a-3992-b6c9-cbcb2babb0ce,413825857,0,ZHECHANGXINGHUO6217,,GENERAL_CARGO,100,,B,39,7,China,413,,,0,POINT (31.918962 120.19888),120.19888,31.918962,0,0,0,0,Unknown,16,T-AIS,20230212162643,20230212000129,20230212162727,2023-02-12 16:26:43,2023-02-12 00:01:29,2023-02-12 16:27:27,,,18,6969203076673207105,,NOT_AVAILABLE,7,32,3,4,474ea70c-321a-3992-b6c9-cbcb2babb0ce
d06fa84c-a2a2-30cb-8972-b4f7dfb52556,413775728,0,QIAOTAI20HAO,456789,GENERAL_CARGO,100,,A,107,16,China,413,0,,0,POINT (31.91354 120.15828),120.15828,31.91354,0,289.5,0,0,Unknown,16,T-AIS,20230212162703,20230212162340,20230212162727,2023-02-12 16:27:03,2023-02-12 16:23:40,2023-02-12 16:27:27,,,1,4880605972921956208,,NOT_AVAILABLE,97,10,8,8,d06fa84c-a2a2-30cb-8972-b4f7dfb52556
c2aa512c-0f37-320e-bb47-6fa930ce2dd1,413810943,0,XINHANG969,0000000,GENERAL_CARGO,100,,A,109,18,China,413,NANTONG,202301100830,5.8,POINT (31.997444 120.79176),120.79176,31.997444,0,0,0,0,At Anchor,1,T-AIS,20230212162320,20230212162647,20230212162727,2023-02-12 16:23:20,2023-02-12 16:26:47,2023-02-12 16:27:27,,,1,9205521766639354111,LOW,NOT_AVAILABLE,90,19,8,10,c2aa512c-0f37-320e-bb47-6fa930ce2dd1
5a48e5cf-4852-3470-bf52-5587ec4dfe8b,564751000,9749386,MTM NEW YORK,9V2992,TANKER_CHEMICALS,100,,A,179,27,Singapore,564,NANTONG,202302120930,7.9,POINT (31.835876 120.937485),120.937485,31.835876,0.1,115.1,0,353,Moored,5,T-AIS,20230212162641,20230212105223,20230212162727,2023-02-12 16:26:41,2023-02-12 10:52:23,2023-02-12 16:27:27,Oil And Chemical Tanker,Chemical Oil Products Tanker,1,5068138792270523032,HIGH,NOT_AVAILABLE,154,25,6,21,5a48e5cf-4852-3470-bf52-5587ec4dfe8b
464c1632-e8d7-395c-99a9-3637b6c064c1,413820193,0,MA ZHOU10,0,GENERAL_TANKER,100,,B,59,12,China,413,YANGPU,202211052130,2.3,POINT (31.848116 120.902855),120.902855,31.848116,5.9,342.3,0,341,Unknown,16,T-AIS,20230212162636,20230212102827,20230212162727,2023-02-12 16:26:36,2023-02-12 10:28:27,2023-02-12 16:27:27,,,18,7001291224018216225,,NOT_AVAILABLE,9,50,6,6,464c1632-e8d7-395c-99a9-3637b6c064c1
9c5b0f3a-55ac-37b7-bc77-3546088861f9,413965517,0,LU JI NING HUO 5276,5276,GENERAL_CARGO,100,,B,57,12,China,413,,,0,POINT (31.306372 120.9914),120.9914,31.306372,0.3,224.3,0,0,Unknown,16,T-AIS,20230212162637,20230212000852,20230212162728,2023-02-12 16:26:37,2023-02-12 00:08:52,2023-02-12 16:27:28,,,18,7840288964755627213,,NOT_AVAILABLE,6,51,6,6,9c5b0f3a-55ac-37b7-bc77-3546088861f9
1bc8802e-ff4c-3141-a145-c1946e7cbb82,413804109,0,YUXINHUO16369,,GENERAL_CARGO,100,,B,74,13,China,413,ZHENJIANG,202302031710,3.8,POINT (31.928328 120.229774),120.229774,31.928328,7,83.9,0,0,Under Way Using Engine,0,T-AIS,20230212162639,20230212162059,20230212162727,2023-02-12 16:26:39,2023-02-12 16:20:59,2023-02-12 16:27:27,,,18,7825309218338645581,LOW,NOT_AVAILABLE,70,4,6,7,1bc8802e-ff4c-3141-a145-c1946e7cbb82
2cc1c1d2-bb0a-3044-a2ee-1a2082d49b66,413983862,0,XING LONG JI 58 HAO,,GENERAL_CARGO,100,,B,44,9,China,413,,,0,POINT (31.919376 120.17165),120.17165,31.919376,0,242.4,0,0,Unknown,16,T-AIS,20230212162647,20230212162208,20230212162728,2023-02-12 16:26:47,2023-02-12 16:22:08,2023-02-12 16:27:28,,,18,6596028830206190710,,NOT_AVAILABLE,8,36,4,5,2cc1c1d2-bb0a-3044-a2ee-1a2082d49b66
0a48bdc5-7362-362f-b9e2-fafbd139b1fe,413976507,0,SHENG HUA  58,,GENERAL_CARGO,100,,B,41,8,China,413,,,0,POINT (31.922716 120.16018),120.16018,31.922716,0,134.6,0,134,Unknown,16,T-AIS,20230212162649,20230212151446,20230212162728,2023-02-12 16:26:49,2023-02-12 15:14:46,2023-02-12 16:27:28,,,18,8608856388664084411,,NOT_AVAILABLE,5,36,4,4,0a48bdc5-7362-362f-b9e2-fafbd139b1fe
38ac742f-090d-3484-a213-bb337f9cd8ba,413860632,0,SULIANHAITONGHUO0001,,GENERAL_CARGO,100,,B,58,11,China,413,,,0,POINT (31.328049 120.95089),120.95089,31.328049,0,0,0,0,Unknown,16,T-AIS,20230212162646,20230212023933,20230212162728,2023-02-12 16:26:46,2023-02-12 02:39:33,2023-02-12 16:27:28,,,18,5057600956714910488,,NOT_AVAILABLE,8,50,5,6,38ac742f-090d-3484-a213-bb337f9cd8ba
30c08fb4-80e9-3a3d-b149-721965d24955,413856951,0,YU CHANG TAI 1156,1156,GENERAL_CARGO,100,,A,68,12,China,413,NIUTOUSHAN,202212260835,3.2,POINT (31.92316 120.87816),120.87816,31.92316,3.4,339.2,25.712807,0,Under Way Using Engine,0,T-AIS,20230212161216,20230212162647,20230212162727,2023-02-12 16:12:16,2023-02-12 16:26:47,2023-02-12 16:27:27,,,1,8884429186956719287,LOW,NOT_AVAILABLE,5,63,5,7,30c08fb4-80e9-3a3d-b149-721965d24955
77ad9fce-c870-353c-bc51-f1b2759e63c1,413849883,0,HAINACHUAN99,,GENERAL_TANKER,100,,B,105,16,China,413,,,0,POINT (31.98426 120.45308),120.45308,31.98426,0,275.8,0,223,Unknown,16,T-AIS,20230212162649,20230212025055,20230212162727,2023-02-12 16:26:49,2023-02-12 02:50:55,2023-02-12 16:27:27,,,18,8513726642628778267,,NOT_AVAILABLE,85,20,8,8,77ad9fce-c870-353c-bc51-f1b2759e63c1
a21b924d-3120-3aef-adc9-1dbeb4f5b1fa,413775457,0,BAOCHENG18,0,GENERAL_CARGO,100,,A,108,18,China,413,WUHU,202302142330,5.7,POINT (31.780113 120.99469),120.99469,31.780113,3.6,275.3,0,0,Underway Sailing,8,T-AIS,20230212162600,20230212161121,20230212162727,2023-02-12 16:26:00,2023-02-12 16:11:21,2023-02-12 16:27:27,,,1,7033326594805053025,LOW,NOT_AVAILABLE,90,18,9,9,a21b924d-3120-3aef-adc9-1dbeb4f5b1fa
cb129512-a32d-3b96-88ec-fe03063f6ba8,413773368,0,HONGFAN1006,456789,GENERAL_CARGO,100,,B,108,17,China,413,0,,3.9,POINT (31.954638 120.28173),120.28173,31.954638,4.1,248.1,0,90,Unknown,16,T-AIS,20230212162649,20230212162654,20230212162728,2023-02-12 16:26:49,2023-02-12 16:26:54,2023-02-12 16:27:28,,,18,5124363302753381944,,NOT_AVAILABLE,90,18,10,7,cb129512-a32d-3b96-88ec-fe03063f6ba8
90a31d18-b1f7-3934-8ab5-f03c3f8c2b66,413823223,0,HAO ZHOU 219,,GENERAL_CARGO,100,,B,50,10,China,413,,,0,POINT (31.373291 120.88166),120.88166,31.373291,0,0,0,0,Unknown,16,T-AIS,20230212162656,20230211233954,20230212162727,2023-02-12 16:26:56,2023-02-11 23:39:54,2023-02-12 16:27:27,,,18,8918135815417786615,,NOT_AVAILABLE,38,12,5,5,90a31d18-b1f7-3934-8ab5-f03c3f8c2b66
e6f5cbb5-99f7-300b-b99b-d52dea634a49,413227320,0,HONG YUAN XIN,BOET9,GENERAL_CARGO,100,,A,116,16,China,413,JIANG YIN,202302111030,6.9,POINT (31.947683 120.11923),120.11923,31.947683,0,76,0,335,At Anchor,1,T-AIS,20230212162614,20230212100942,20230212162728,2023-02-12 16:26:14,2023-02-12 10:09:42,2023-02-12 16:27:28,,,1,5126962548240898360,LOW,NOT_AVAILABLE,100,16,8,8,e6f5cbb5-99f7-300b-b99b-d52dea634a49
a22796c5-474d-30fe-9a56-0fe3faf8e6d1,413989948,0,YUAN FA199,0,GENERAL_CARGO,100,,A,86,14,China,413,IO:#,202210101000,1,POINT (31.972404 120.827515),120.827515,31.972404,0,0,0,0,Moored,5,T-AIS,20230212162639,20230212005433,20230212162727,2023-02-12 16:26:39,2023-02-12 00:54:33,2023-02-12 16:27:27,,,1,5696997754592361532,LOW,NOT_AVAILABLE,50,36,10,4,a22796c5-474d-30fe-9a56-0fe3faf8e6d1
8b5a34fd-ada0-3967-8445-8eb150c019de,413254530,0,MIN HUA TUO 28,,TUG,100,,A,37,11,China,413,JIANGYIN,202209281200,3.6,POINT (31.945406 120.24923),120.24923,31.945406,0.4,221,0,0,Moored,5,T-AIS,20230212162636,20230212071906,20230212162727,2023-02-12 16:26:36,2023-02-12 07:19:06,2023-02-12 16:27:27,,,1,5796380411603043202,HIGH,NOT_AVAILABLE,10,27,5,6,8b5a34fd-ada0-3967-8445-8eb150c019de
92a248b0-a613-3fcd-bf0c-68ed18be095b,257534000,9186223,INVENTANA,LAJL8,DRY_BULK,100,,A,198,31,Norway,257,SGSIN,202302281200,5.3,POINT (31.924763 120.227325),120.227325,31.924763,0,0,0.4017626,266,Moored,5,T-AIS,20230212162647,20230212085017,20230212162728,2023-02-12 16:26:47,2023-02-12 08:50:17,2023-02-12 16:27:28,,,1,4829379133322143792,LOW,NOT_AVAILABLE,176,22,14,17,92a248b0-a613-3fcd-bf0c-68ed18be095b
8a2fc042-a656-3cd1-a561-45a279645555,413825662,0,JIANG YI 2296,000000,GENERAL_CARGO,100,,B,68,11,China,413,,,0,POINT (31.97663 120.44809),120.44809,31.97663,0,69.6,0,0,Unknown,16,T-AIS,20230212162653,20230211222537,20230212162728,2023-02-12 16:26:53,2023-02-11 22:25:37,2023-02-12 16:27:28,,,18,6888138283380537982,,NOT_AVAILABLE,60,8,6,5,8a2fc042-a656-3cd1-a561-45a279645555
87ca8e36-22ff-3ad3-a05d-41c9e67c9473,413958079,0,RUIHAI8368,0,GENERAL_CARGO,100,,A,49,9,China,413,JIANGYIN,,1,POINT (31.92495 120.16035),120.16035,31.92495,0,55.8,0,55,At Anchor,1,T-AIS,20230212162651,20230212124600,20230212162727,2023-02-12 16:26:51,2023-02-12 12:46:00,2023-02-12 16:27:27,,,1,9187217097060286399,LOW,NOT_AVAILABLE,4,45,6,3,87ca8e36-22ff-3ad3-a05d-41c9e67c9473
5e3e459e-f10f-3419-b18a-7babe2a31c74,413795785,0,SUYANCHENGHUO 222858,$41604,GENERAL_CARGO,100,,B,44,9,China,413,,,0,POINT (31.320206 120.97859),120.97859,31.320206,0.1,184.1,0,184,Unknown,16,T-AIS,20230212162653,20230212162349,20230212162727,2023-02-12 16:26:53,2023-02-12 16:23:49,2023-02-12 16:27:27,,,18,7271084989195355593,,NOT_AVAILABLE,3,41,4,5,5e3e459e-f10f-3419-b18a-7babe2a31c74
7e0a801d-5891-32f2-9dc3-8589e569dc0f,413846851,0,XINGLIANGJI1188,0,GENERAL_CARGO,100,,B,54,10,China,413,0,202201010000,11,POINT (31.697426 120.066444),120.066444,31.697426,0,55.7,0,0,Unknown,16,T-AIS,20230212162635,20230212034349,20230212162727,2023-02-12 16:26:35,2023-02-12 03:43:49,2023-02-12 16:27:27,,,18,8119098725280435523,,NOT_AVAILABLE,10,44,5,5,7e0a801d-5891-32f2-9dc3-8589e569dc0f
0764ac9f-cc88-39bf-a3e0-41f0c1f4c79c,413867844,0,XINTONGBAO,,GENERAL_CARGO,100,,B,158,25,China,413,YUEYANG,202209010800,4.3,POINT (31.920551 120.16339),120.16339,31.920551,0,131.6,0,0,Moored,5,T-AIS,20230212162558,20230212162644,20230212162727,2023-02-12 16:25:58,2023-02-12 16:26:44,2023-02-12 16:27:27,,,18,5241685591483686724,LOW,NOT_AVAILABLE,120,38,12,13,0764ac9f-cc88-39bf-a3e0-41f0c1f4c79c
6b40f184-f773-35cd-95d8-173e772a6346,413774671,0,YUXINHUO15986,15986,GENERAL_CARGO,100,,A,80,14,China,413,ZHANGJIAGANG,202302121231,1.6,POINT (31.974974 120.4317),120.4317,31.974974,0.1,324.2,45.711655,0,At Anchor,1,T-AIS,20230212162600,20230212162613,20230212162727,2023-02-12 16:26:00,2023-02-12 16:26:13,2023-02-12 16:27:27,,,1,8985637033270162255,LOW,NOT_AVAILABLE,40,40,7,7,6b40f184-f773-35cd-95d8-173e772a6346
5a0f897b-f710-3d74-a710-ee20b041705c,413844301,0,WANXUANCHENGHUO699,,GENERAL_CARGO,100,,B,66,10,China,413,,,0,POINT (31.923058 120.16909),120.16909,31.923058,0.1,205.8,0,0,Unknown,16,T-AIS,20230212162651,20230212162443,20230212162727,2023-02-12 16:26:51,2023-02-12 16:24:43,2023-02-12 16:27:27,,,18,7831994249035563853,,NOT_AVAILABLE,58,8,5,5,5a0f897b-f710-3d74-a710-ee20b041705c
